ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-14T17:08:30+00:00,GOOGLx,GOOGL,True,1000,2.87085608,995.9831,40.17,0.0,0.4377,Byreal,Meteora DLMM + HumidiFi + Whirlpool,347.587,446949.0
2026-09-14T17:08:30+00:00,GOOGLx,GOOGL,True,10000,28.66856647,9930.7073,69.29,0.1031,0.5904,Raydium CLMM + BisonFi + Meteora DLMM + Byreal,Raydium CLMM + Meteora DLMM + Scorch + AlphaQ,347.587,446949.0
2026-09-14T17:08:30+00:00,AMZNx,AMZN,True,100,0.39243074,99.6874,31.26,0.0041,0.3085,Raydium CLMM,Meteora DLMM + Quantum,254.7815,218267.0
2026-09-14T17:08:30+00:00,AMZNx,AMZN,True,1000,3.92295002,995.1026,48.97,0.0377,0.4522,Raydium CLMM,Byreal,254.7815,218267.0
2026-09-14T17:08:30+00:00,AMZNx,AMZN,True,10000,39.15963445,9916.0524,83.95,0.2157,0.6251,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Byreal + Raydium CLMM + Meteora DLMM + HumidiFi,254.7815,218267.0
2026-09-14T17:24:09+00:00,AAPLx,AAPL,True,100,0.29808596,99.9482,5.18,0.0163,0.0355,Raydium CLMM,Whirlpool + HumidiFi,334.2863,871396.0
2026-09-14T17:24:09+00:00,AAPLx,AAPL,True,1000,2.97683745,997.3833,26.17,0.1512,0.1106,Raydium CLMM,Whirlpool + GoonFi V2 + Quay,334.2863,871396.0
2026-09-14T17:24:09+00:00,AAPLx,AAPL,True,10000,29.71493907,9945.3964,54.6,0.3304,0.2163,Raydium CLMM + Byreal,Whirlpool + HumidiFi + Byreal + Raydium CLMM,334.2863,871396.0
2026-09-14T17:24:09+00:00,TSLAx,TSLA,True,100,0.27544324,99.9216,7.84,0.0774,0.001,Whirlpool,Riptide,362.7269,1264817.0
2026-09-14T17:24:09+00:00,TSLAx,TSLA,True,1000,2.7538383,999.0005,10.0,0.099,0.001,Riptide,Riptide,362.7269,1264817.0
2026-09-14T17:24:09+00:00,TSLAx,TSLA,True,10000,27.53844242,9989.635,10.37,0.0988,0.1229,Riptide + Whirlpool,Riptide + Whirlpool,362.7269,1264817.0
2026-09-14T17:24:09+00:00,NVDAx,NVDA,True,100,0.46994301,99.9456,5.44,0.0466,0.0078,Raydium CLMM,Whirlpool,212.3061,1716516.0
2026-09-14T17:24:09+00:00,NVDAx,NVDA,True,1000,4.69875536,999.1091,8.91,0.061,0.0735,Raydium CLMM,Riptide,212.3061,1716516.0
2026-09-14T17:24:09+00:00,NVDAx,NVDA,True,10000,46.98291265,9989.9356,10.06,0.0237,0.079,Whirlpool + Riptide + Raydium CLMM,Whirlpool + Quantum + Riptide,212.3061,1716516.0
2026-09-14T17:24:09+00:00,SPYx,SPY,True,100,0.13036718,99.9907,0.93,0.0028,0.0065,Raydium CLMM,Raydium CLMM + GoonFi V2,762.5936,4581720.0
2026-09-14T17:24:09+00:00,SPYx,SPY,True,1000,1.30362457,999.7192,2.81,0.0064,0.0217,Raydium CLMM,Raydium CLMM,762.5936,4581720.0
2026-09-14T17:24:09+00:00,SPYx,SPY,True,10000,13.03457657,9994.6542,5.35,0.0192,0.0342,Riptide + Byreal + Raydium CLMM,Riptide + AlphaQ + Raydium CLMM,762.5936,4581720.0
2026-09-14T17:24:09+00:00,MSTRx,MSTR,True,100,0.73151179,99.9663,3.37,0.0064,0.0273,Raydium CLMM,Riptide,136.6781,859820.0
2026-09-14T17:24:09+00:00,MSTRx,MSTR,True,1000,7.31219289,998.8198,11.8,0.0464,0.0716,Raydium CLMM,Riptide,136.6781,859820.0
2026-09-14T17:24:09+00:00,MSTRx,MSTR,True,10000,73.12341241,9983.4372,16.56,0.0444,0.1213,Riptide + Raydium CLMM,Riptide,136.6781,859820.0
2026-09-14T17:24:09+00:00,METAx,META,True,100,0.15010002,99.6212,37.88,0.3946,0.0,Whirlpool,Byreal,661.993,240493.0
2026-09-14T17:24:09+00:00,METAx,META,True,1000,1.49861593,993.9264,60.74,0.5528,0.0548,Raydium CLMM,Raydium CLMM,661.993,240493.0
2026-09-14T17:24:09+00:00,METAx,META,True,10000,14.9355714,9873.0532,126.95,0.8885,0.3843,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Byreal + Whirlpool,661.993,240493.0
2026-09-14T17:24:09+00:00,GOOGLx,GOOGL,True,100,0.28701655,99.7463,25.37,0.3587,0.0,Byreal,Meteora DLMM + Flux + Deriverse,346.2976,446253.0
2026-09-14T17:24:09+00:00,GOOGLx,GOOGL,True,1000,2.86924138,997.0426,29.57,0.3908,0.0,Byreal,Meteora DLMM + HumidiFi,346.2976,446253.0
2026-09-14T17:24:09+00:00,GOOGLx,GOOGL,True,10000,28.65727252,9938.9109,61.09,0.5128,0.0986,Whirlpool + Byreal + Raydium CLMM,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,346.2976,446253.0
2026-09-14T17:24:09+00:00,AMZNx,AMZN,True,100,0.39217329,99.7773,22.27,0.4924,0.0,Byreal,Meteora DLMM + Scorch + GoonFi V2,253.7035,219550.0
2026-09-14T17:24:09+00:00,AMZNx,AMZN,True,1000,3.91999597,995.3955,46.05,0.5365,0.0,Raydium CLMM,Meteora DLMM + BisonFi + GoonFi V2,253.7035,219550.0
2026-09-14T17:24:09+00:00,AMZNx,AMZN,True,10000,39.13205872,9916.4554,83.54,0.7088,0.1276,Raydium CLMM + Byreal + HumidiFi + Meteora DLMM,Meteora DLMM + Quantum + Raydium CLMM + Byreal,253.7035,219550.0
2026-09-14T17:39:46+00:00,AAPLx,AAPL,True,100,0.29793528,99.8152,18.48,0.0158,0.169,Raydium CLMM,Byreal,334.4576,820233.0
2026-09-14T17:39:46+00:00,AAPLx,AAPL,True,1000,2.97533372,996.5328,34.67,0.1507,0.1963,Raydium CLMM,Byreal,334.4576,820233.0
2026-09-14T17:39:46+00:00,AAPLx,AAPL,True,10000,29.71526653,9942.1889,57.81,0.2785,0.3005,Raydium CLMM + Byreal,Raydium CLMM + Byreal,334.4576,820233.0
2026-09-14T17:39:46+00:00,TSLAx,TSLA,True,100,0.27557578,99.9446,5.54,0.1594,0.0,Whirlpool,Riptide,362.2558,1261589.0
2026-09-14T17:39:46+00:00,TSLAx,TSLA,True,1000,2.75453038,999.0005,10.0,0.2038,0.0,Riptide,Riptide,362.2558,1261589.0
2026-09-14T17:39:46+00:00,TSLAx,TSLA,True,10000,27.54655297,9989.4984,10.5,0.1993,0.0,Whirlpool + Riptide,Riptide,362.2558,1261589.0
2026-09-14T17:39:46+00:00,NVDAx,NVDA,True,100,0.46992382,99.9831,1.69,0.0331,0.0,Whirlpool,Riptide,212.3439,1714714.0
2026-09-14T17:39:46+00:00,NVDAx,NVDA,True,1000,4.69734494,999.4287,5.71,0.0733,0.0,Raydium CLMM,Riptide,212.3439,1714714.0
2026-09-14T17:39:46+00:00,NVDAx,NVDA,True,10000,46.95781388,9990.213,9.79,0.0922,0.0379,Raydium CLMM + Riptide + Whirlpool,Riptide + Whirlpool,212.3439,1714714.0
2026-09-14T17:39:46+00:00,SPYx,SPY,True,100,0.13041974,99.9975,0.25,0.0628,0.0,Whirlpool,Riptide,761.8301,4192880.0
2026-09-14T17:39:46+00:00,SPYx,SPY,True,1000,1.30404574,999.8585,1.42,0.0744,0.0,Raydium CLMM,Riptide,761.8301,4192880.0
2026-09-14T17:39:46+00:00,SPYx,SPY,True,10000,13.03734729,9995.6702,4.33,0.0983,0.0,Whirlpool + Raydium CLMM + Byreal,Byreal + Riptide + Raydium CLMM,761.8301,4192880.0
2026-09-14T17:39:46+00:00,MSTRx,MSTR,True,100,0.73107056,99.9,10.0,0.297,0.0,Riptide,Riptide,136.3639,865401.0
2026-09-14T17:39:46+00:00,MSTRx,MSTR,True,1000,7.3107537,999.0005,10.0,0.2963,0.0,Riptide,Riptide,136.3639,865401.0
2026-09-14T17:39:46+00:00,MSTRx,MSTR,True,10000,73.08268661,9984.1468,15.85,0.3302,0.0,Riptide,Riptide,136.3639,865401.0
2026-09-14T17:39:46+00:00,METAx,META,True,100,0.14996697,99.612,38.8,0.3894,0.0,Byreal,Whirlpool,662.6182,239505.0
2026-09-14T17:39:46+00:00,METAx,META,True,1000,1.49756696,993.9007,60.99,0.529,0.0813,Raydium CLMM,Raydium CLMM,662.6182,239505.0
2026-09-14T17:39:46+00:00,METAx,META,True,10000,14.92522544,9872.5013,127.5,0.8641,0.4145,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Whirlpool + Byreal,662.6182,239505.0
2026-09-14T17:39:46+00:00,GOOGLx,GOOGL,True,100,0.28603368,99.6487,35.13,0.0158,0.3355,Whirlpool,Meteora DLMM + Flux,348.6849,458834.0
2026-09-14T17:39:46+00:00,GOOGLx,GOOGL,True,1000,2.85875793,995.914,40.86,0.071,0.3378,Byreal,Meteora DLMM + TesseraV,348.6849,458834.0
2026-09-14T17:39:46+00:00,GOOGLx,GOOGL,True,10000,28.55066035,9933.7237,66.28,0.5251,0.135,Raydium CLMM + Byreal + HumidiFi + Meteora DLMM,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,348.6849,458834.0
2026-09-14T17:39:46+00:00,AMZNx,AMZN,True,100,0.39140642,99.5914,40.86,0.0061,0.4025,Raydium CLMM,Byreal,255.444,224457.0
2026-09-14T17:39:46+00:00,AMZNx,AMZN,True,1000,3.9127171,995.0962,49.04,0.0405,0.45,Raydium CLMM,Byreal,255.444,224457.0
2026-09-14T17:39:46+00:00,AMZNx,AMZN,True,10000,39.06439537,9914.8155,85.18,0.2009,0.6522,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Raydium CLMM + Meteora DLMM + HumidiFi + Byreal,255.444,224457.0
2026-09-14T17:55:23+00:00,AAPLx,AAPL,True,100,0.29780556,99.9243,7.57,0.0484,0.0273,Raydium CLMM,Whirlpool + Quantum,334.4914,818671.0
2026-09-14T17:55:23+00:00,AAPLx,AAPL,True,1000,2.97403915,997.199,28.01,0.1832,0.0971,Raydium CLMM,Whirlpool + TesseraV,334.4914,818671.0
2026-09-14T17:55:23+00:00,AAPLx,AAPL,True,10000,29.71789623,9943.7407,56.26,0.2587,0.0617,Raydium CLMM + Byreal,Raydium CLMM + Byreal + Whirlpool + HumidiFi,334.4914,818671.0
2026-09-14T17:55:23+00:00,TSLAx,TSLA,True,100,0.27589607,99.9937,0.63,0.0164,0.0,Riptide,Raydium CLMM + HumidiFi,362.3505,1257547.0
2026-09-14T17:55:23+00:00,TSLAx,TSLA,True,1000,2.75895922,999.0005,10.0,0.0164,0.0835,Riptide,Riptide,362.3505,1257547.0
2026-09-14T17:55:23+00:00,TSLAx,TSLA,True,10000,27.58194746,9989.8122,10.19,0.0441,0.0578,Riptide,Raydium CLMM + Flux + Byreal + Riptide,362.3505,1257547.0
2026-09-14T17:55:23+00:00,NVDAx,NVDA,True,100,0.46941584,99.976,2.4,0.0,0.0404,Riptide,Whirlpool + HumidiFi,212.677,1714082.0
2026-09-14T17:55:23+00:00,NVDAx,NVDA,True,1000,4.69415846,999.3103,6.9,0.0,0.0853,Riptide,Whirlpool + Raydium CLMM + GoonFi V2,212.677,1714082.0
2026-09-14T17:55:23+00:00,NVDAx,NVDA,True,10000,46.94138608,9990.0903,9.91,0.0,0.115,Riptide,Whirlpool + Flux + AlphaQ + Riptide,212.677,1714082.0
2026-09-14T17:55:23+00:00,SPYx,SPY,True,100,0.13036936,99.9803,1.97,0.0041,0.0156,Byreal,Raydium CLMM,762.566,4199378.0
2026-09-14T17:55:23+00:00,SPYx,SPY,True,1000,1.30363132,999.7192,2.81,0.0089,0.0192,Raydium CLMM,Raydium CLMM,762.566,4199378.0
2026-09-14T17:55:23+00:00,SPYx,SPY,True,10000,13.03448453,9994.6284,5.37,0.0229,0.0308,Byreal + Riptide + Raydium CLMM,Raydium CLMM + Riptide + Byreal,762.566,4199378.0
2026-09-14T17:55:23+00:00,MSTRx,MSTR,True,100,0.72947761,99.9,10.0,0.4444,0.0,Riptide,Riptide,136.4581,873743.0
2026-09-14T17:55:23+00:00,MSTRx,MSTR,True,1000,7.29477618,998.8621,11.38,0.4444,0.0,Riptide,Riptide,136.4581,873743.0
2026-09-14T17:55:23+00:00,MSTRx,MSTR,True,10000,72.94303499,9985.1317,14.87,0.4508,0.0,Riptide + ZeroFi + Raydium CLMM,Riptide,136.4581,873743.0
2026-09-14T17:55:23+00:00,METAx,META,True,100,0.14972067,99.5984,40.16,0.0,0.4429,Whirlpool,Whirlpool,666.0491,245491.0
2026-09-14T17:55:23+00:00,METAx,META,True,1000,1.49563745,993.8407,61.59,0.0586,0.5577,Raydium CLMM,Raydium CLMM,666.0491,245491.0
2026-09-14T17:55:23+00:00,METAx,META,True,10000,14.90361535,9871.09,128.91,0.4112,0.4712,Byreal + Raydium CLMM + Whirlpool,Whirlpool + Byreal + Raydium CLMM,666.0491,245491.0
2026-09-14T17:55:23+00:00,GOOGLx,GOOGL,True,100,0.28552009,99.7991,20.09,0.0098,0.1911,Raydium CLMM,Meteora DLMM + GoonFi V2,349.3293,463000.0
2026-09-14T17:55:23+00:00,GOOGLx,GOOGL,True,1000,2.85450882,997.4252,25.75,0.034,0.2235,Raydium CLMM,Meteora DLMM + Kipseli,349.3293,463000.0
2026-09-14T17:55:23+00:00,GOOGLx,GOOGL,True,10000,28.51116747,9939.3049,60.7,0.1528,0.4548,Raydium CLMM + Quantum + Meteora DLMM + Byreal,Whirlpool + Meteora DLMM + TesseraV + Byreal,349.3293,463000.0
2026-09-14T17:55:23+00:00,AMZNx,AMZN,True,100,0.39104838,99.675,32.5,0.0018,0.3232,Byreal,Meteora DLMM + Flux + GoonFi V2,255.6862,226103.0
2026-09-14T17:55:23+00:00,AMZNx,AMZN,True,1000,3.90877598,994.9878,50.12,0.0455,0.456,Raydium CLMM,Byreal,255.6862,226103.0
2026-09-14T17:55:23+00:00,AMZNx,AMZN,True,10000,39.0204367,9915.3671,84.63,0.2176,0.6301,Byreal + Raydium CLMM + BisonFi + Meteora DLMM,Raydium CLMM + Byreal + Meteora DLMM + HumidiFi,255.6862,226103.0
2026-09-14T18:11:09+00:00,AAPLx,AAPL,True,100,0.29794847,99.7702,22.98,0.2145,0.0154,Raydium CLMM,Raydium CLMM,333.7716,811933.0
2026-09-14T18:11:09+00:00,AAPLx,AAPL,True,1000,2.97556173,995.7016,42.98,0.3459,0.0843,Byreal,Raydium CLMM,333.7716,811933.0
2026-09-14T18:11:09+00:00,AAPLx,AAPL,True,10000,29.72691264,9942.3851,57.61,0.442,0.1347,Byreal + Raydium CLMM,Byreal + Whirlpool + TesseraV + Raydium CLMM,333.7716,811933.0
2026-09-14T18:11:09+00:00,TSLAx,TSLA,True,100,0.27633996,99.9082,9.18,0.031,0.0,Riptide,Raydium CLMM,361.7113,1254018.0
2026-09-14T18:11:09+00:00,TSLAx,TSLA,True,1000,2.76339967,999.0005,10.0,0.1183,0.0,Riptide,Riptide,361.7113,1254018.0
2026-09-14T18:11:09+00:00,TSLAx,TSLA,True,10000,27.63362904,9990.0028,10.0,0.1196,0.0,Whirlpool + Riptide,Raydium CLMM + Riptide,361.7113,1254018.0
2026-09-14T18:11:09+00:00,NVDAx,NVDA,True,100,0.46968244,99.9492,5.08,0.0049,0.0459,Whirlpool,Whirlpool,212.5067,1703615.0
2026-09-14T18:11:09+00:00,NVDAx,NVDA,True,1000,4.69592236,999.0005,10.0,0.0241,0.0768,Riptide,Riptide,212.5067,1703615.0
2026-09-14T18:11:09+00:00,NVDAx,NVDA,True,10000,46.95934862,9989.6926,10.31,0.1901,0.0,Riptide + Whirlpool,Whirlpool + Riptide,212.5067,1703615.0
2026-09-14T18:11:09+00:00,SPYx,SPY,True,100,0.13046165,99.9849,1.51,0.0619,0.0,Byreal,Raydium CLMM,761.577,3995822.0
2026-09-14T18:11:09+00:00,SPYx,SPY,True,1000,1.30451017,999.7311,2.69,0.0082,0.0187,Byreal,Raydium CLMM,761.577,3995822.0
2026-09-14T18:11:09+00:00,SPYx,SPY,True,10000,13.04331148,9994.8345,5.17,0.0219,0.1659,Riptide + Byreal + Raydium CLMM,Byreal + Riptide + Raydium CLMM,761.577,3995822.0
2026-09-14T18:11:09+00:00,MSTRx,MSTR,True,100,0.73247438,99.936,6.4,0.0384,0.0256,Riptide,Raydium CLMM + Quantum,136.4524,870326.0
2026-09-14T18:11:09+00:00,MSTRx,MSTR,True,1000,7.32474382,999.0114,9.89,0.0384,0.0605,Riptide,Raydium CLMM + BisonFi,136.4524,870326.0
2026-09-14T18:11:09+00:00,MSTRx,MSTR,True,10000,73.23580248,9986.2087,13.79,0.0543,0.0837,ZeroFi + Raydium CLMM + Riptide,Raydium CLMM + BisonFi + Riptide,136.4524,870326.0
2026-09-14T18:11:09+00:00,METAx,META,True,100,0.14888607,99.636,36.4,0.0,0.3232,Whirlpool,Raydium CLMM,670.971,262486.0
2026-09-14T18:11:09+00:00,METAx,META,True,1000,1.48586155,994.3763,56.24,0.5527,0.0685,Raydium CLMM,Raydium CLMM,670.971,262486.0
2026-09-14T18:11:09+00:00,METAx,META,True,10000,14.80377734,9860.4862,139.51,0.931,0.4367,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Byreal,670.971,262486.0
2026-09-14T18:11:09+00:00,GOOGLx,GOOGL,True,100,0.2855159,99.6845,31.55,0.0225,0.2931,Byreal,Meteora DLMM + BisonFi,349.2861,458019.0
2026-09-14T18:11:09+00:00,GOOGLx,GOOGL,True,1000,2.85421793,996.4562,35.44,0.0554,0.2991,Byreal,Meteora DLMM + Quantum,349.2861,458019.0
2026-09-14T18:11:09+00:00,GOOGLx,GOOGL,True,10000,28.50770625,9924.5572,75.44,0.1761,0.5793,Byreal + HumidiFi + Meteora DLMM + Raydium CLMM,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,349.2861,458019.0
2026-09-14T18:11:09+00:00,AMZNx,AMZN,True,100,0.39123339,99.6354,36.46,0.3052,0.0596,Quay + Flux + Meteora DLMM,Byreal,254.7869,225544.0
2026-09-14T18:11:09+00:00,AMZNx,AMZN,True,1000,3.90907588,995.0488,49.51,0.3882,0.1073,Raydium CLMM,Byreal,254.7869,225544.0
2026-09-14T18:11:09+00:00,AMZNx,AMZN,True,10000,39.02824409,9914.9333,85.07,0.5475,0.3048,Raydium CLMM + HumidiFi + Meteora DLMM + Byreal,Raydium CLMM + Meteora DLMM + BisonFi + Byreal,254.7869,225544.0
2026-09-14T18:27:02+00:00,AAPLx,AAPL,True,100,0.29741497,99.7702,22.98,0.4503,0.0,Raydium CLMM,Raydium CLMM,334.3478,818787.0
2026-09-14T18:27:02+00:00,AAPLx,AAPL,True,1000,2.97268639,995.8692,41.31,0.5067,0.0,Raydium CLMM,Raydium CLMM,334.3478,818787.0
2026-09-14T18:27:02+00:00,AAPLx,AAPL,True,10000,29.70929297,9941.7833,58.22,0.5709,0.0113,Byreal + Raydium CLMM,Raydium CLMM + Byreal,334.3478,818787.0
2026-09-14T18:27:02+00:00,TSLAx,TSLA,True,100,0.2767143,99.9157,8.43,0.0523,0.032,Riptide,Byreal,361.155,1244741.0
2026-09-14T18:27:02+00:00,TSLAx,TSLA,True,1000,2.76711932,999.0005,10.0,0.0532,0.0468,Riptide,Riptide,361.155,1244741.0
2026-09-14T18:27:02+00:00,TSLAx,TSLA,True,10000,27.67119328,9990.204,9.8,0.0532,0.0448,Riptide,Whirlpool + Byreal + Riptide,361.155,1244741.0
2026-09-14T18:27:02+00:00,NVDAx,NVDA,True,100,0.47031657,99.9515,4.85,0.1164,0.0,Riptide,Whirlpool,211.9771,1708438.0
2026-09-14T18:27:02+00:00,NVDAx,NVDA,True,1000,4.7031126,999.0847,9.15,0.1178,0.0,Riptide,Riptide,211.9771,1708438.0
2026-09-14T18:27:02+00:00,NVDAx,NVDA,True,10000,47.02717212,9989.5804,10.42,0.1269,0.0,Whirlpool + Riptide,Whirlpool + Riptide + Raydium CLMM,211.9771,1708438.0
2026-09-14T18:27:02+00:00,SPYx,SPY,True,100,0.13040025,99.9993,0.07,0.1067,0.0945,Raydium CLMM,Whirlpool,762.2929,4053480.0
2026-09-14T18:27:02+00:00,SPYx,SPY,True,1000,1.30394923,999.8208,1.79,0.1109,0.1071,Raydium CLMM,AlphaQ + Whirlpool + Byreal,762.2929,4053480.0
2026-09-14T18:27:02+00:00,SPYx,SPY,True,10000,13.03844187,9994.7803,5.22,0.1189,0.0,Riptide + Raydium CLMM,Raydium CLMM + Byreal + Riptide,762.2929,4053480.0
2026-09-14T18:27:02+00:00,MSTRx,MSTR,True,100,0.73100189,99.8734,12.66,0.3052,0.0,Riptide,Riptide,136.3661,870144.0
2026-09-14T18:27:02+00:00,MSTRx,MSTR,True,1000,7.31197012,999.0005,10.0,0.2786,0.0,Riptide,Riptide,136.3661,870144.0
2026-09-14T18:27:02+00:00,MSTRx,MSTR,True,10000,73.09618328,9988.9844,11.02,0.3107,0.0,Riptide,Riptide,136.3661,870144.0
2026-09-14T18:27:02+00:00,METAx,META,True,100,0.14962346,99.6392,36.08,0.0685,0.2926,Whirlpool,Byreal,664.5285,249110.0
2026-09-14T18:27:02+00:00,METAx,META,True,1000,1.49413896,994.0406,59.59,0.2084,0.3883,Raydium CLMM,Raydium CLMM,664.5285,249110.0
2026-09-14T18:27:02+00:00,METAx,META,True,10000,14.89370394,9877.3784,122.62,0.5269,0.4328,Raydium CLMM + Byreal + Whirlpool,Byreal + Whirlpool + Raydium CLMM,664.5285,249110.0
2026-09-14T18:27:02+00:00,GOOGLx,GOOGL,True,100,0.28677667,99.8216,17.84,0.3304,0.0,Byreal,Meteora DLMM + Flux,346.689,436668.0
2026-09-14T18:27:02+00:00,GOOGLx,GOOGL,True,1000,2.86684484,996.0609,39.39,0.3625,0.0316,Byreal,Meteora DLMM + HumidiFi,346.689,436668.0
2026-09-14T18:43:04+00:00,AAPLx,AAPL,True,100,0.29761116,99.7858,21.42,0.1985,0.0155,Byreal,Raydium CLMM,334.2209,821463.0
2026-09-14T18:43:04+00:00,AAPLx,AAPL,True,1000,2.97533305,996.613,33.87,0.2633,0.0756,Byreal,Whirlpool + HumidiFi,334.2209,821463.0
2026-09-14T18:43:04+00:00,AAPLx,AAPL,True,10000,29.73058795,9944.4591,55.54,0.3395,0.2166,Byreal + Raydium CLMM,Whirlpool + HumidiFi + Byreal + Raydium CLMM,334.2209,821463.0
2026-09-14T18:43:04+00:00,TSLAx,TSLA,True,100,0.2770019,99.9525,4.75,0.0613,0.0,Whirlpool,Byreal,360.7574,1241777.0
2026-09-14T18:43:04+00:00,TSLAx,TSLA,True,1000,2.76930198,999.0005,10.0,0.0872,0.0128,Riptide,Riptide,360.7574,1241777.0
2026-09-14T18:43:04+00:00,TSLAx,TSLA,True,10000,27.6925484,9990.0473,9.95,0.0889,0.0107,Whirlpool + Riptide,Riptide + Raydium CLMM + Byreal,360.7574,1241777.0
2026-09-14T18:43:04+00:00,NVDAx,NVDA,True,100,0.46965302,99.9572,4.28,0.0038,0.039,Raydium CLMM,Whirlpool,212.5359,1716838.0
2026-09-14T18:43:04+00:00,NVDAx,NVDA,True,1000,4.69624723,999.1102,8.9,0.0037,0.0853,Riptide,Whirlpool,212.5359,1716838.0
2026-09-14T18:43:04+00:00,NVDAx,NVDA,True,10000,46.96247235,9989.8312,10.17,0.0037,0.098,Riptide,Whirlpool + Riptide + Quantum,212.5359,1716838.0
2026-09-14T18:43:04+00:00,SPYx,SPY,True,100,0.13031075,99.9963,0.37,0.0,0.0301,Raydium CLMM,Whirlpool,761.6472,4155355.0
2026-09-14T18:43:04+00:00,SPYx,SPY,True,1000,1.30298057,999.6846,3.15,0.0,0.0482,Raydium CLMM,Riptide + Whirlpool + Byreal,761.6472,4155355.0
2026-09-14T18:43:04+00:00,SPYx,SPY,True,10000,13.02783254,9995.0719,4.93,0.0,0.0508,AlphaQ + Raydium CLMM,Riptide + Whirlpool + Byreal,761.6472,4155355.0
2026-09-14T18:43:04+00:00,MSTRx,MSTR,True,100,0.73397329,99.9004,9.96,0.184,0.0,Riptide,Riptide,135.9829,853890.0
2026-09-14T18:43:04+00:00,MSTRx,MSTR,True,1000,7.33970599,999.1476,8.52,0.1844,0.0,Riptide,Riptide,135.9829,853890.0
2026-09-14T18:43:04+00:00,MSTRx,MSTR,True,10000,73.36263793,9986.5444,13.46,0.2312,0.0,Riptide + Raydium CLMM + Byreal,Riptide,135.9829,853890.0
2026-09-14T18:43:04+00:00,METAx,META,True,100,0.14938744,99.662,33.8,0.3861,0.0,Whirlpool,Meteora DLMM + Quantum,665.1994,249770.0
2026-09-14T18:43:04+00:00,METAx,META,True,1000,1.491455,994.0415,59.58,0.5474,0.0487,Raydium CLMM,Raydium CLMM,665.1994,249770.0
2026-09-14T18:43:04+00:00,METAx,META,True,10000,14.8673202,9873.2374,126.76,0.3648,0.9066,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM,665.1994,249770.0
2026-09-14T18:43:04+00:00,GOOGLx,GOOGL,True,100,0.28673594,99.7309,26.91,0.3685,0.0,Byreal,Whirlpool,346.5983,440127.0
2026-09-14T18:43:04+00:00,GOOGLx,GOOGL,True,1000,2.86643779,995.8419,41.58,0.4005,0.0154,Byreal,Meteora DLMM + Quantum,346.5983,440127.0
2026-09-14T18:43:04+00:00,GOOGLx,GOOGL,True,10000,28.62333644,9934.3614,65.64,0.5431,0.1139,Raydium CLMM + Byreal + BisonFi + Meteora DLMM,Raydium CLMM + Meteora DLMM + BisonFi + Byreal,346.5983,440127.0
2026-09-14T18:43:04+00:00,AMZNx,AMZN,True,100,0.39063529,99.724,27.6,0.4416,0.0,Quay + BisonFi + Meteora DLMM,Byreal,254.8293,234767.0
2026-09-14T18:43:04+00:00,AMZNx,AMZN,True,1000,3.9027946,995.9399,40.6,0.5323,0.0,Raydium CLMM,Byreal,254.8293,234767.0
2026-09-14T18:43:04+00:00,AMZNx,AMZN,True,10000,38.95718363,9919.5741,80.43,0.7126,0.0923,HumidiFi + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,254.8293,234767.0
2026-09-14T18:59:43+00:00,AAPLx,AAPL,True,100,0.29812946,99.9318,6.82,0.0389,0.0293,Raydium CLMM,Whirlpool + Flux,334.169,821539.0
2026-09-14T18:59:43+00:00,AAPLx,AAPL,True,1000,2.97727165,997.2366,27.63,0.1738,0.1027,Raydium CLMM,Whirlpool + HumidiFi,334.169,821539.0
2026-09-14T18:59:43+00:00,AAPLx,AAPL,True,10000,29.73026198,9944.731,55.27,0.3161,0.2373,Byreal + Raydium CLMM,Whirlpool + HumidiFi + Byreal + Raydium CLMM,334.169,821539.0
2026-09-14T18:59:43+00:00,TSLAx,TSLA,True,100,0.27696294,99.902,9.8,0.0341,0.0639,Riptide,Byreal,360.9006,1241447.0
2026-09-14T18:59:43+00:00,TSLAx,TSLA,True,1000,2.76963328,999.0005,10.0,0.034,0.066,Riptide,Riptide,360.9006,1241447.0
2026-09-14T18:59:43+00:00,TSLAx,TSLA,True,10000,27.69633287,9989.9933,10.01,0.034,0.0661,Riptide,Byreal + Riptide,360.9006,1241447.0
2026-09-14T18:59:43+00:00,NVDAx,NVDA,True,100,0.46973248,99.9917,0.83,0.0,0.0256,Whirlpool,Riptide,212.5415,1724455.0
2026-09-14T18:59:43+00:00,NVDAx,NVDA,True,1000,4.69613689,999.6639,3.36,0.008,0.0256,Whirlpool,Riptide,212.5415,1724455.0
