ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-14T17:55:23+00:00,AMZNx,AMZN,True,10000,39.0204367,9915.3671,84.63,0.2176,0.6301,Byreal + Raydium CLMM + BisonFi + Meteora DLMM,Raydium CLMM + Byreal + Meteora DLMM + HumidiFi,255.6862,226103.0
2026-09-14T18:11:09+00:00,AAPLx,AAPL,True,100,0.29794847,99.7702,22.98,0.2145,0.0154,Raydium CLMM,Raydium CLMM,333.7716,811933.0
2026-09-14T18:11:09+00:00,AAPLx,AAPL,True,1000,2.97556173,995.7016,42.98,0.3459,0.0843,Byreal,Raydium CLMM,333.7716,811933.0
2026-09-14T18:11:09+00:00,AAPLx,AAPL,True,10000,29.72691264,9942.3851,57.61,0.442,0.1347,Byreal + Raydium CLMM,Byreal + Whirlpool + TesseraV + Raydium CLMM,333.7716,811933.0
2026-09-14T18:11:09+00:00,TSLAx,TSLA,True,100,0.27633996,99.9082,9.18,0.031,0.0,Riptide,Raydium CLMM,361.7113,1254018.0
2026-09-14T18:11:09+00:00,TSLAx,TSLA,True,1000,2.76339967,999.0005,10.0,0.1183,0.0,Riptide,Riptide,361.7113,1254018.0
2026-09-14T18:11:09+00:00,TSLAx,TSLA,True,10000,27.63362904,9990.0028,10.0,0.1196,0.0,Whirlpool + Riptide,Raydium CLMM + Riptide,361.7113,1254018.0
2026-09-14T18:11:09+00:00,NVDAx,NVDA,True,100,0.46968244,99.9492,5.08,0.0049,0.0459,Whirlpool,Whirlpool,212.5067,1703615.0
2026-09-14T18:11:09+00:00,NVDAx,NVDA,True,1000,4.69592236,999.0005,10.0,0.0241,0.0768,Riptide,Riptide,212.5067,1703615.0
2026-09-14T18:11:09+00:00,NVDAx,NVDA,True,10000,46.95934862,9989.6926,10.31,0.1901,0.0,Riptide + Whirlpool,Whirlpool + Riptide,212.5067,1703615.0
2026-09-14T18:11:09+00:00,SPYx,SPY,True,100,0.13046165,99.9849,1.51,0.0619,0.0,Byreal,Raydium CLMM,761.577,3995822.0
2026-09-14T18:11:09+00:00,SPYx,SPY,True,1000,1.30451017,999.7311,2.69,0.0082,0.0187,Byreal,Raydium CLMM,761.577,3995822.0
2026-09-14T18:11:09+00:00,SPYx,SPY,True,10000,13.04331148,9994.8345,5.17,0.0219,0.1659,Riptide + Byreal + Raydium CLMM,Byreal + Riptide + Raydium CLMM,761.577,3995822.0
2026-09-14T18:11:09+00:00,MSTRx,MSTR,True,100,0.73247438,99.936,6.4,0.0384,0.0256,Riptide,Raydium CLMM + Quantum,136.4524,870326.0
2026-09-14T18:11:09+00:00,MSTRx,MSTR,True,1000,7.32474382,999.0114,9.89,0.0384,0.0605,Riptide,Raydium CLMM + BisonFi,136.4524,870326.0
2026-09-14T18:11:09+00:00,MSTRx,MSTR,True,10000,73.23580248,9986.2087,13.79,0.0543,0.0837,ZeroFi + Raydium CLMM + Riptide,Raydium CLMM + BisonFi + Riptide,136.4524,870326.0
2026-09-14T18:11:09+00:00,METAx,META,True,100,0.14888607,99.636,36.4,0.0,0.3232,Whirlpool,Raydium CLMM,670.971,262486.0
2026-09-14T18:11:09+00:00,METAx,META,True,1000,1.48586155,994.3763,56.24,0.5527,0.0685,Raydium CLMM,Raydium CLMM,670.971,262486.0
2026-09-14T18:11:09+00:00,METAx,META,True,10000,14.80377734,9860.4862,139.51,0.931,0.4367,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Byreal,670.971,262486.0
2026-09-14T18:11:09+00:00,GOOGLx,GOOGL,True,100,0.2855159,99.6845,31.55,0.0225,0.2931,Byreal,Meteora DLMM + BisonFi,349.2861,458019.0
2026-09-14T18:11:09+00:00,GOOGLx,GOOGL,True,1000,2.85421793,996.4562,35.44,0.0554,0.2991,Byreal,Meteora DLMM + Quantum,349.2861,458019.0
2026-09-14T18:11:09+00:00,GOOGLx,GOOGL,True,10000,28.50770625,9924.5572,75.44,0.1761,0.5793,Byreal + HumidiFi + Meteora DLMM + Raydium CLMM,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,349.2861,458019.0
2026-09-14T18:11:09+00:00,AMZNx,AMZN,True,100,0.39123339,99.6354,36.46,0.3052,0.0596,Quay + Flux + Meteora DLMM,Byreal,254.7869,225544.0
2026-09-14T18:11:09+00:00,AMZNx,AMZN,True,1000,3.90907588,995.0488,49.51,0.3882,0.1073,Raydium CLMM,Byreal,254.7869,225544.0
2026-09-14T18:11:09+00:00,AMZNx,AMZN,True,10000,39.02824409,9914.9333,85.07,0.5475,0.3048,Raydium CLMM + HumidiFi + Meteora DLMM + Byreal,Raydium CLMM + Meteora DLMM + BisonFi + Byreal,254.7869,225544.0
2026-09-14T18:27:02+00:00,AAPLx,AAPL,True,100,0.29741497,99.7702,22.98,0.4503,0.0,Raydium CLMM,Raydium CLMM,334.3478,818787.0
2026-09-14T18:27:02+00:00,AAPLx,AAPL,True,1000,2.97268639,995.8692,41.31,0.5067,0.0,Raydium CLMM,Raydium CLMM,334.3478,818787.0
2026-09-14T18:27:02+00:00,AAPLx,AAPL,True,10000,29.70929297,9941.7833,58.22,0.5709,0.0113,Byreal + Raydium CLMM,Raydium CLMM + Byreal,334.3478,818787.0
2026-09-14T18:27:02+00:00,TSLAx,TSLA,True,100,0.2767143,99.9157,8.43,0.0523,0.032,Riptide,Byreal,361.155,1244741.0
2026-09-14T18:27:02+00:00,TSLAx,TSLA,True,1000,2.76711932,999.0005,10.0,0.0532,0.0468,Riptide,Riptide,361.155,1244741.0
2026-09-14T18:27:02+00:00,TSLAx,TSLA,True,10000,27.67119328,9990.204,9.8,0.0532,0.0448,Riptide,Whirlpool + Byreal + Riptide,361.155,1244741.0
2026-09-14T18:27:02+00:00,NVDAx,NVDA,True,100,0.47031657,99.9515,4.85,0.1164,0.0,Riptide,Whirlpool,211.9771,1708438.0
2026-09-14T18:27:02+00:00,NVDAx,NVDA,True,1000,4.7031126,999.0847,9.15,0.1178,0.0,Riptide,Riptide,211.9771,1708438.0
2026-09-14T18:27:02+00:00,NVDAx,NVDA,True,10000,47.02717212,9989.5804,10.42,0.1269,0.0,Whirlpool + Riptide,Whirlpool + Riptide + Raydium CLMM,211.9771,1708438.0
2026-09-14T18:27:02+00:00,SPYx,SPY,True,100,0.13040025,99.9993,0.07,0.1067,0.0945,Raydium CLMM,Whirlpool,762.2929,4053480.0
2026-09-14T18:27:02+00:00,SPYx,SPY,True,1000,1.30394923,999.8208,1.79,0.1109,0.1071,Raydium CLMM,AlphaQ + Whirlpool + Byreal,762.2929,4053480.0
2026-09-14T18:27:02+00:00,SPYx,SPY,True,10000,13.03844187,9994.7803,5.22,0.1189,0.0,Riptide + Raydium CLMM,Raydium CLMM + Byreal + Riptide,762.2929,4053480.0
2026-09-14T18:27:02+00:00,MSTRx,MSTR,True,100,0.73100189,99.8734,12.66,0.3052,0.0,Riptide,Riptide,136.3661,870144.0
2026-09-14T18:27:02+00:00,MSTRx,MSTR,True,1000,7.31197012,999.0005,10.0,0.2786,0.0,Riptide,Riptide,136.3661,870144.0
2026-09-14T18:27:02+00:00,MSTRx,MSTR,True,10000,73.09618328,9988.9844,11.02,0.3107,0.0,Riptide,Riptide,136.3661,870144.0
2026-09-14T18:27:02+00:00,METAx,META,True,100,0.14962346,99.6392,36.08,0.0685,0.2926,Whirlpool,Byreal,664.5285,249110.0
2026-09-14T18:27:02+00:00,METAx,META,True,1000,1.49413896,994.0406,59.59,0.2084,0.3883,Raydium CLMM,Raydium CLMM,664.5285,249110.0
2026-09-14T18:27:02+00:00,METAx,META,True,10000,14.89370394,9877.3784,122.62,0.5269,0.4328,Raydium CLMM + Byreal + Whirlpool,Byreal + Whirlpool + Raydium CLMM,664.5285,249110.0
2026-09-14T18:27:02+00:00,GOOGLx,GOOGL,True,100,0.28677667,99.8216,17.84,0.3304,0.0,Byreal,Meteora DLMM + Flux,346.689,436668.0
2026-09-14T18:27:02+00:00,GOOGLx,GOOGL,True,1000,2.86684484,996.0609,39.39,0.3625,0.0316,Byreal,Meteora DLMM + HumidiFi,346.689,436668.0
2026-09-14T18:43:04+00:00,AAPLx,AAPL,True,100,0.29761116,99.7858,21.42,0.1985,0.0155,Byreal,Raydium CLMM,334.2209,821463.0
2026-09-14T18:43:04+00:00,AAPLx,AAPL,True,1000,2.97533305,996.613,33.87,0.2633,0.0756,Byreal,Whirlpool + HumidiFi,334.2209,821463.0
2026-09-14T18:43:04+00:00,AAPLx,AAPL,True,10000,29.73058795,9944.4591,55.54,0.3395,0.2166,Byreal + Raydium CLMM,Whirlpool + HumidiFi + Byreal + Raydium CLMM,334.2209,821463.0
2026-09-14T18:43:04+00:00,TSLAx,TSLA,True,100,0.2770019,99.9525,4.75,0.0613,0.0,Whirlpool,Byreal,360.7574,1241777.0
2026-09-14T18:43:04+00:00,TSLAx,TSLA,True,1000,2.76930198,999.0005,10.0,0.0872,0.0128,Riptide,Riptide,360.7574,1241777.0
2026-09-14T18:43:04+00:00,TSLAx,TSLA,True,10000,27.6925484,9990.0473,9.95,0.0889,0.0107,Whirlpool + Riptide,Riptide + Raydium CLMM + Byreal,360.7574,1241777.0
2026-09-14T18:43:04+00:00,NVDAx,NVDA,True,100,0.46965302,99.9572,4.28,0.0038,0.039,Raydium CLMM,Whirlpool,212.5359,1716838.0
2026-09-14T18:43:04+00:00,NVDAx,NVDA,True,1000,4.69624723,999.1102,8.9,0.0037,0.0853,Riptide,Whirlpool,212.5359,1716838.0
2026-09-14T18:43:04+00:00,NVDAx,NVDA,True,10000,46.96247235,9989.8312,10.17,0.0037,0.098,Riptide,Whirlpool + Riptide + Quantum,212.5359,1716838.0
2026-09-14T18:43:04+00:00,SPYx,SPY,True,100,0.13031075,99.9963,0.37,0.0,0.0301,Raydium CLMM,Whirlpool,761.6472,4155355.0
2026-09-14T18:43:04+00:00,SPYx,SPY,True,1000,1.30298057,999.6846,3.15,0.0,0.0482,Raydium CLMM,Riptide + Whirlpool + Byreal,761.6472,4155355.0
2026-09-14T18:43:04+00:00,SPYx,SPY,True,10000,13.02783254,9995.0719,4.93,0.0,0.0508,AlphaQ + Raydium CLMM,Riptide + Whirlpool + Byreal,761.6472,4155355.0
2026-09-14T18:43:04+00:00,MSTRx,MSTR,True,100,0.73397329,99.9004,9.96,0.184,0.0,Riptide,Riptide,135.9829,853890.0
2026-09-14T18:43:04+00:00,MSTRx,MSTR,True,1000,7.33970599,999.1476,8.52,0.1844,0.0,Riptide,Riptide,135.9829,853890.0
2026-09-14T18:43:04+00:00,MSTRx,MSTR,True,10000,73.36263793,9986.5444,13.46,0.2312,0.0,Riptide + Raydium CLMM + Byreal,Riptide,135.9829,853890.0
2026-09-14T18:43:04+00:00,METAx,META,True,100,0.14938744,99.662,33.8,0.3861,0.0,Whirlpool,Meteora DLMM + Quantum,665.1994,249770.0
2026-09-14T18:43:04+00:00,METAx,META,True,1000,1.491455,994.0415,59.58,0.5474,0.0487,Raydium CLMM,Raydium CLMM,665.1994,249770.0
2026-09-14T18:43:04+00:00,METAx,META,True,10000,14.8673202,9873.2374,126.76,0.3648,0.9066,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM,665.1994,249770.0
2026-09-14T18:43:04+00:00,GOOGLx,GOOGL,True,100,0.28673594,99.7309,26.91,0.3685,0.0,Byreal,Whirlpool,346.5983,440127.0
2026-09-14T18:43:04+00:00,GOOGLx,GOOGL,True,1000,2.86643779,995.8419,41.58,0.4005,0.0154,Byreal,Meteora DLMM + Quantum,346.5983,440127.0
2026-09-14T18:43:04+00:00,GOOGLx,GOOGL,True,10000,28.62333644,9934.3614,65.64,0.5431,0.1139,Raydium CLMM + Byreal + BisonFi + Meteora DLMM,Raydium CLMM + Meteora DLMM + BisonFi + Byreal,346.5983,440127.0
2026-09-14T18:43:04+00:00,AMZNx,AMZN,True,100,0.39063529,99.724,27.6,0.4416,0.0,Quay + BisonFi + Meteora DLMM,Byreal,254.8293,234767.0
2026-09-14T18:43:04+00:00,AMZNx,AMZN,True,1000,3.9027946,995.9399,40.6,0.5323,0.0,Raydium CLMM,Byreal,254.8293,234767.0
2026-09-14T18:43:04+00:00,AMZNx,AMZN,True,10000,38.95718363,9919.5741,80.43,0.7126,0.0923,HumidiFi + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,254.8293,234767.0
2026-09-14T18:59:43+00:00,AAPLx,AAPL,True,100,0.29812946,99.9318,6.82,0.0389,0.0293,Raydium CLMM,Whirlpool + Flux,334.169,821539.0
2026-09-14T18:59:43+00:00,AAPLx,AAPL,True,1000,2.97727165,997.2366,27.63,0.1738,0.1027,Raydium CLMM,Whirlpool + HumidiFi,334.169,821539.0
2026-09-14T18:59:43+00:00,AAPLx,AAPL,True,10000,29.73026198,9944.731,55.27,0.3161,0.2373,Byreal + Raydium CLMM,Whirlpool + HumidiFi + Byreal + Raydium CLMM,334.169,821539.0
2026-09-14T18:59:43+00:00,TSLAx,TSLA,True,100,0.27696294,99.902,9.8,0.0341,0.0639,Riptide,Byreal,360.9006,1241447.0
2026-09-14T18:59:43+00:00,TSLAx,TSLA,True,1000,2.76963328,999.0005,10.0,0.034,0.066,Riptide,Riptide,360.9006,1241447.0
2026-09-14T18:59:43+00:00,TSLAx,TSLA,True,10000,27.69633287,9989.9933,10.01,0.034,0.0661,Riptide,Byreal + Riptide,360.9006,1241447.0
2026-09-14T18:59:43+00:00,NVDAx,NVDA,True,100,0.46973248,99.9917,0.83,0.0,0.0256,Whirlpool,Riptide,212.5415,1724455.0
2026-09-14T18:59:43+00:00,NVDAx,NVDA,True,1000,4.69613689,999.6639,3.36,0.008,0.0256,Whirlpool,Riptide,212.5415,1724455.0
2026-09-14T18:59:43+00:00,NVDAx,NVDA,True,10000,46.93760751,9991.4988,8.5,0.0586,0.0265,Whirlpool + Riptide + Raydium CLMM,Riptide + Whirlpool,212.5415,1724455.0
2026-09-14T18:59:43+00:00,SPYx,SPY,True,100,0.13037821,99.9816,1.84,0.1177,0.0,Whirlpool,Byreal,761.669,4197891.0
2026-09-14T18:59:43+00:00,SPYx,SPY,True,1000,1.30372379,999.7533,2.47,0.1221,0.0,Raydium CLMM,Raydium CLMM,761.669,4197891.0
2026-09-14T18:59:43+00:00,SPYx,SPY,True,10000,13.03426216,9994.7938,5.21,0.1449,0.0,Raydium CLMM + Riptide + Byreal,Riptide + Raydium CLMM,761.669,4197891.0
2026-09-14T18:59:43+00:00,MSTRx,MSTR,True,100,0.73308082,99.904,9.6,0.0,0.2147,Riptide,Riptide,136.5595,858252.0
2026-09-14T18:59:43+00:00,MSTRx,MSTR,True,1000,7.33051807,999.0005,10.0,0.0,0.2147,Riptide,Riptide,136.5595,858252.0
2026-09-14T18:59:43+00:00,MSTRx,MSTR,True,10000,73.28648081,9985.1718,14.83,0.0,0.2386,Riptide,Riptide,136.5595,858252.0
2026-09-14T18:59:43+00:00,METAx,META,True,100,0.14933992,99.5919,40.81,0.0429,0.3654,Whirlpool,Whirlpool,667.7192,251924.0
2026-09-14T18:59:43+00:00,METAx,META,True,1000,1.49195201,994.3114,56.89,0.1397,0.4297,Raydium CLMM,Raydium CLMM,667.7192,251924.0
2026-09-14T18:59:43+00:00,METAx,META,True,10000,14.8777355,9887.3281,112.67,0.4194,0.7103,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Byreal,667.7192,251924.0
2026-09-14T18:59:43+00:00,GOOGLx,GOOGL,True,100,0.28730632,99.7601,23.99,0.0039,0.236,Raydium CLMM,Byreal,347.1839,423758.0
2026-09-14T18:59:43+00:00,GOOGLx,GOOGL,True,1000,2.87243232,997.0617,29.38,0.0259,0.268,Raydium CLMM,Byreal,347.1839,423758.0
2026-09-14T18:59:43+00:00,GOOGLx,GOOGL,True,10000,28.68071069,9937.9445,62.06,0.1777,0.4437,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,347.1839,423758.0
2026-09-14T18:59:43+00:00,AMZNx,AMZN,True,100,0.39270293,99.5909,40.91,0.4756,0.0,Byreal,Byreal,253.6213,221466.0
2026-09-14T18:59:43+00:00,AMZNx,AMZN,True,1000,3.92542503,995.0786,49.21,0.5163,0.0,Raydium CLMM,Byreal,253.6213,221466.0
2026-09-14T18:59:43+00:00,AMZNx,AMZN,True,10000,39.19726358,9918.197,81.8,0.6607,0.1584,Raydium CLMM + HumidiFi + Meteora DLMM + Byreal,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,253.6213,221466.0
2026-09-14T19:15:20+00:00,AAPLx,AAPL,True,100,0.29749216,99.7702,22.98,0.0463,0.1836,Raydium CLMM,Raydium CLMM,334.8674,821396.0
2026-09-14T19:15:20+00:00,AAPLx,AAPL,True,1000,2.97395558,996.0354,39.65,0.0788,0.3179,Raydium CLMM,Raydium CLMM,334.8674,821396.0
2026-09-14T19:15:20+00:00,AAPLx,AAPL,True,10000,29.72399927,9942.2842,57.72,0.1311,0.2775,Raydium CLMM + Byreal,Byreal + Raydium CLMM,334.8674,821396.0
2026-09-14T19:15:20+00:00,TSLAx,TSLA,True,100,0.27775381,99.9163,8.37,0.0505,0.0332,Whirlpool,Raydium CLMM,359.8219,1231882.0
2026-09-14T19:15:20+00:00,TSLAx,TSLA,True,1000,2.77708745,999.0005,10.0,0.0667,0.0332,Riptide,Riptide,359.8219,1231882.0
2026-09-14T19:15:20+00:00,TSLAx,TSLA,True,10000,27.76939296,9990.0128,9.99,0.0721,0.0278,Riptide + Whirlpool,Raydium CLMM + Riptide,359.8219,1231882.0
2026-09-14T19:15:20+00:00,NVDAx,NVDA,True,100,0.47010593,99.9628,3.72,0.1371,0.0,Riptide,Whirlpool + TesseraV,212.0495,1722344.0
2026-09-14T19:15:20+00:00,NVDAx,NVDA,True,1000,4.70135596,999.3133,6.87,0.1308,0.0,Riptide,Whirlpool,212.0495,1722344.0
2026-09-14T19:15:20+00:00,NVDAx,NVDA,True,10000,47.01355969,9990.6407,9.36,0.1308,0.0,Riptide,Riptide + Whirlpool,212.0495,1722344.0
2026-09-14T19:15:20+00:00,SPYx,SPY,True,100,0.13040882,99.9895,1.05,0.0806,0.0,Raydium CLMM,Whirlpool,761.7896,4425091.0
2026-09-14T19:15:20+00:00,SPYx,SPY,True,1000,1.30404073,999.7888,2.11,0.0039,0.0172,Raydium CLMM,Riptide,761.7896,4425091.0
2026-09-14T19:15:20+00:00,SPYx,SPY,True,10000,13.03709493,9995.3538,4.65,0.1097,0.0,Riptide + Raydium CLMM + Byreal,Whirlpool + Riptide,761.7896,4425091.0
2026-09-14T19:15:20+00:00,MSTRx,MSTR,True,100,0.73286054,99.9,10.0,0.1185,0.0,Riptide,Riptide,136.2796,856248.0
2026-09-14T19:15:20+00:00,MSTRx,MSTR,True,1000,7.32860541,999.1042,8.96,0.1185,0.0,Riptide,Riptide,136.2796,856248.0
2026-09-14T19:15:20+00:00,MSTRx,MSTR,True,10000,73.26037893,9985.2337,14.77,0.1535,0.0,HumidiFi + Raydium CLMM + Riptide,Riptide,136.2796,856248.0
2026-09-14T19:15:20+00:00,METAx,META,True,100,0.14948197,99.6476,35.24,0.0,0.5187,Whirlpool,Raydium CLMM,668.2172,248322.0
2026-09-14T19:15:20+00:00,METAx,META,True,1000,1.49202362,994.4353,55.65,0.5299,0.5291,Raydium CLMM,Raydium CLMM,668.2172,248322.0
2026-09-14T19:15:20+00:00,METAx,META,True,10000,14.88174131,9896.3429,103.66,0.2987,0.7607,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Byreal + Whirlpool,668.2172,248322.0
2026-09-14T19:15:20+00:00,GOOGLx,GOOGL,True,100,0.28720982,99.6594,34.06,0.0,0.3414,Whirlpool,Byreal,347.3281,425369.0
2026-09-14T19:15:20+00:00,GOOGLx,GOOGL,True,1000,2.87130388,995.9981,40.02,0.0269,0.3734,Raydium CLMM,Byreal,347.3281,425369.0
2026-09-14T19:15:20+00:00,GOOGLx,GOOGL,True,10000,28.67746029,9933.8795,66.12,0.1508,0.5112,Byreal + Raydium CLMM + BisonFi + Meteora DLMM,Meteora DLMM + GoonFi V2 + Whirlpool + Byreal,347.3281,425369.0
2026-09-14T19:15:20+00:00,AMZNx,AMZN,True,100,0.39382841,99.6022,39.78,0.4563,0.0,Quantum + Meteora DLMM,Byreal,252.7399,210818.0
2026-09-14T19:15:20+00:00,AMZNx,AMZN,True,1000,3.93639549,995.1692,48.31,0.504,0.0,Byreal,Byreal,252.7399,210818.0
2026-09-14T19:15:20+00:00,AMZNx,AMZN,True,10000,39.30033097,9918.5653,81.43,0.6649,0.1505,Raydium CLMM + HumidiFi + Meteora DLMM + Byreal,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,252.7399,210818.0
2026-09-14T19:31:00+00:00,AAPLx,AAPL,True,100,0.29766232,99.7702,22.98,0.0158,0.2141,Raydium CLMM,Raydium CLMM,334.7647,824150.0
2026-09-14T19:31:00+00:00,AAPLx,AAPL,True,1000,2.9737754,995.7632,42.37,0.1114,0.3126,Raydium CLMM,Byreal,334.7647,824150.0
2026-09-14T19:31:00+00:00,AAPLx,AAPL,True,10000,29.72224242,9942.3167,57.68,0.1635,0.414,Raydium CLMM + Byreal,Raydium CLMM + Byreal,334.7647,824150.0
2026-09-14T19:31:00+00:00,TSLAx,TSLA,True,100,0.27742158,99.9332,6.68,0.0,0.0896,Whirlpool,Riptide,360.5015,1230166.0
2026-09-14T19:31:00+00:00,TSLAx,TSLA,True,1000,2.77329464,999.1407,8.59,0.0103,0.0763,Riptide,Riptide,360.5015,1230166.0
2026-09-14T19:31:00+00:00,TSLAx,TSLA,True,10000,27.72941507,9990.0857,9.91,0.0224,0.0768,Riptide + Raydium CLMM + Whirlpool,Riptide,360.5015,1230166.0
2026-09-14T19:31:00+00:00,NVDAx,NVDA,True,100,0.47029307,99.9494,5.06,0.0,0.1209,Whirlpool,Whirlpool,212.1667,1716916.0
2026-09-14T19:31:00+00:00,NVDAx,NVDA,True,1000,4.70215748,999.0736,9.26,0.0,0.1464,Riptide,Riptide + Whirlpool,212.1667,1716916.0
2026-09-14T19:31:00+00:00,NVDAx,NVDA,True,10000,47.02388078,9990.1162,9.88,0.0,0.1575,Riptide + Whirlpool,Whirlpool + Riptide,212.1667,1716916.0
2026-09-14T19:31:00+00:00,SPYx,SPY,True,100,0.13045907,99.9863,1.37,0.0,0.0136,Byreal,Scorch + GoonFi V2 + BisonFi,763.2709,4352918.0
2026-09-14T19:31:00+00:00,SPYx,SPY,True,1000,1.30450222,999.7697,2.3,0.0069,0.0162,Byreal,Riptide,763.2709,4352918.0
2026-09-14T19:31:00+00:00,SPYx,SPY,True,10000,13.04219038,9995.5723,4.43,0.0286,0.0157,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Riptide + Scorch,763.2709,4352918.0
2026-09-14T19:31:00+00:00,MSTRx,MSTR,True,100,0.7298784,99.9,10.0,0.0316,0.0684,Riptide,Riptide,136.9495,866683.0
2026-09-14T19:31:00+00:00,MSTRx,MSTR,True,1000,7.2986882,999.0005,10.0,0.0329,0.0671,Riptide,Riptide,136.9495,866683.0
2026-09-14T19:31:00+00:00,MSTRx,MSTR,True,10000,72.97410727,9984.8707,15.13,0.0504,0.101,ZeroFi + Raydium CLMM + Riptide,Byreal + Riptide,136.9495,866683.0
2026-09-14T19:31:00+00:00,METAx,META,True,100,0.14965641,99.6249,37.51,0.4384,0.0,Byreal,Whirlpool,663.6632,249879.0
2026-09-14T19:31:00+00:00,METAx,META,True,1000,1.4955613,994.6997,53.0,0.0157,0.5144,Raydium CLMM,Raydium CLMM,663.6632,249879.0
2026-09-14T19:31:00+00:00,METAx,META,True,10000,14.94286743,9913.035,86.97,0.1009,0.2373,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Byreal,663.6632,249879.0
2026-09-14T19:31:00+00:00,GOOGLx,GOOGL,True,100,0.28643924,99.6427,35.73,0.3256,0.0318,Raydium CLMM,Whirlpool,347.1107,436178.0
2026-09-14T19:31:00+00:00,GOOGLx,GOOGL,True,1000,2.86374448,995.3995,46.01,0.3481,0.1123,Raydium CLMM,Byreal,347.1107,436178.0
2026-09-14T19:31:00+00:00,GOOGLx,GOOGL,True,10000,28.61223986,9933.7767,66.22,0.4358,0.2274,Byreal + Raydium CLMM + HumidiFi + Meteora DLMM,Byreal + Meteora DLMM + BisonFi + Raydium CLMM,347.1107,436178.0
2026-09-14T19:31:00+00:00,AMZNx,AMZN,True,100,0.39375302,99.592,40.8,0.4026,0.0054,Byreal,Byreal,252.9136,210698.0
2026-09-14T19:31:00+00:00,AMZNx,AMZN,True,1000,3.93604311,995.1693,48.31,0.4402,0.0431,Byreal,Byreal,252.9136,210698.0
2026-09-14T19:31:00+00:00,AMZNx,AMZN,True,10000,39.30185553,9918.8772,81.12,0.5884,0.2242,Byreal + BisonFi + Meteora DLMM + Raydium CLMM,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,252.9136,210698.0
2026-09-14T19:46:39+00:00,AAPLx,AAPL,True,100,0.29770953,99.7702,22.98,0.0195,0.2104,Raydium CLMM,Raydium CLMM,334.6938,822451.0
2026-09-14T19:46:39+00:00,AAPLx,AAPL,True,1000,2.9745816,995.5178,44.82,0.1039,0.3447,Byreal,Raydium CLMM,334.6938,822451.0
2026-09-14T19:46:39+00:00,AAPLx,AAPL,True,10000,29.72644111,9941.7658,58.23,0.169,0.4141,Byreal + Raydium CLMM,Raydium CLMM + Byreal,334.6938,822451.0
2026-09-14T19:46:39+00:00,TSLAx,TSLA,True,100,0.27741761,99.9406,5.94,0.1247,0.1352,Riptide,Whirlpool,359.9702,1226893.0
2026-09-14T19:46:39+00:00,TSLAx,TSLA,True,1000,2.77417619,999.0411,9.59,0.0,0.1719,Riptide,Riptide + Whirlpool,359.9702,1226893.0
2026-09-14T19:46:39+00:00,TSLAx,TSLA,True,10000,27.74176962,9989.5416,10.46,0.0,0.1838,Riptide,Raydium CLMM + Riptide,359.9702,1226893.0
2026-09-14T19:46:39+00:00,NVDAx,NVDA,True,100,0.47045893,99.9604,3.96,0.2517,0.0,Riptide,Whirlpool,212.1676,1710051.0
2026-09-14T19:46:39+00:00,NVDAx,NVDA,True,1000,4.70462708,999.1786,8.21,0.2509,0.0,Riptide,Whirlpool,212.1676,1710051.0
2026-09-14T19:46:39+00:00,NVDAx,NVDA,True,10000,47.04627083,9990.2333,9.77,0.2509,0.0,Riptide,Riptide + Whirlpool,212.1676,1710051.0
2026-09-14T19:46:39+00:00,SPYx,SPY,True,100,0.13046527,99.9829,1.71,0.0194,0.0,Raydium CLMM,Byreal,761.8837,4616918.0
2026-09-14T19:46:39+00:00,SPYx,SPY,True,1000,1.30460545,999.7251,2.75,0.023,0.0045,Raydium CLMM,Byreal,761.8837,4616918.0
2026-09-14T19:46:39+00:00,SPYx,SPY,True,10000,13.0435899,9995.1455,4.85,0.0419,0.0067,Raydium CLMM + Byreal + Riptide,Raydium CLMM + Byreal + Riptide,761.8837,4616918.0
2026-09-14T19:46:39+00:00,MSTRx,MSTR,True,100,0.73037072,99.9129,8.71,0.0499,0.0372,Riptide,Riptide,136.8303,861211.0
2026-09-14T19:46:39+00:00,MSTRx,MSTR,True,1000,7.30477386,999.3514,6.49,0.0353,0.0296,Riptide,Riptide,136.8303,861211.0
2026-09-14T19:46:39+00:00,MSTRx,MSTR,True,10000,73.00797688,9984.6903,15.31,0.0897,0.0634,Riptide + ZeroFi + Raydium CLMM,Riptide,136.8303,861211.0
